IP address	Date	Time	Stream	Duration	Status	Referrer
204.27.59.2	2018-09-17	22:55:11	WOWD	1	200	Winamp
204.27.59.2	2018-09-17	22:56:57	WOWD	1	200	Winamp
71.178.20.92	2018-09-17	22:58:05	WOWD	647	200	AppleCoreMedia
204.27.59.2	2018-09-17	22:59:28	WOWD	1	200	Winamp
174.204.15.186	2018-09-17	23:00:03	WOWD	41	200	Windows
174.204.15.186	2018-09-17	23:00:03	WOWD	116	200	Windows
204.27.59.2	2018-09-17	23:00:06	WOWD	1	200	Winamp
174.204.15.186	2018-09-17	23:00:07	WOWD	115	200	Windows
208.120.18.52	2018-09-17	23:00:27	WOWD	5020	200	Windows
108.28.185.16	2018-09-17	23:01:58	WOWD	2069	200	Windows
166.137.240.126	2018-09-17	23:02:19	WOWD	101	200	AppleCoreMedia
166.137.240.126	2018-09-17	23:02:19	WOWD	101	200	AppleCoreMedia
166.137.240.126	2018-09-17	23:02:19	WOWD	3	200	AppleCoreMedia
50.206.72.14	2018-09-17	23:02:50	WOWD	779	200	AppleCoreMedia
73.212.74.16	2018-09-17	23:03:35	WOWD	1511	200	AppleCoreMedia
73.212.74.16	2018-09-17	23:03:42	WOWD	5	200	AppleCoreMedia
50.206.72.14	2018-09-17	23:03:51	WOWD	3	200	Apple macOS
204.27.59.2	2018-09-17	23:04:46	WOWD	1	200	Winamp
73.212.74.16	2018-09-17	23:05:05	WOWD	1654	200	Mozilla Firefox
166.137.240.126	2018-09-17	23:05:35	WOWD	14	200	AppleCoreMedia
166.137.240.126	2018-09-17	23:05:35	WOWD	3	200	AppleCoreMedia
204.27.59.2	2018-09-17	23:05:49	WOWD	1	200	Winamp
204.27.59.2	2018-09-17	23:06:06	WOWD	1	200	Winamp
71.246.249.80	2018-09-17	23:06:13	WOWD	11131	200	Apple macOS
50.206.72.14	2018-09-17	23:06:33	WOWD	162	200	AppleCoreMedia
204.27.59.2	2018-09-17	23:06:55	WOWD	1	200	Winamp
166.137.240.126	2018-09-17	23:07:17	WOWD	15	200	AppleCoreMedia
166.137.240.126	2018-09-17	23:07:17	WOWD	3	200	AppleCoreMedia
204.27.59.2	2018-09-17	23:08:33	WOWD	1	200	Winamp
50.206.72.14	2018-09-17	23:08:44	WOWD	1	200	Apple macOS
108.56.69.148	2018-09-17	23:08:50	WOWD	2157	200	AppleCoreMedia
204.27.59.2	2018-09-17	23:09:44	WOWD	1	200	Winamp
163.172.213.135	2018-09-17	23:12:04	WOWD	1	200	Winamp
204.27.59.2	2018-09-17	23:15:39	WOWD	1	200	Winamp
204.27.59.2	2018-09-17	23:16:07	WOWD	1	200	Winamp
204.27.59.2	2018-09-17	23:18:33	WOWD	1	200	Winamp
204.27.59.2	2018-09-17	23:19:09	WOWD	1	200	Winamp
204.27.59.2	2018-09-17	23:19:46	WOWD	1	200	Winamp
204.27.59.2	2018-09-17	23:20:19	WOWD	1	200	Winamp
50.206.72.14	2018-09-17	23:24:40	WOWD	955	200	AppleCoreMedia
50.206.72.14	2018-09-17	23:25:11	WOWD	34	200	Apple macOS
204.27.59.2	2018-09-17	23:27:26	WOWD	1	200	Winamp
166.137.240.126	2018-09-17	23:30:34	WOWD	1173	200	AppleCoreMedia
50.206.72.14	2018-09-17	23:31:19	WOWD	402	200	AppleCoreMedia
73.212.74.16	2018-09-17	23:34:08	WOWD	108	200	AppleCoreMedia
76.100.178.167	2018-09-17	23:40:49	WOWD	595	200	AppleCoreMedia
76.100.178.167	2018-09-17	23:43:55	WOWD	175	200	AppleCoreMedia
76.100.178.167	2018-09-17	23:43:55	WOWD	175	200	AppleCoreMedia
157.131.168.35	2018-09-17	23:44:16	WOWD	1	200	AppleCoreMedia
157.131.168.35	2018-09-17	23:44:18	WOWD	2	200	AppleCoreMedia
204.27.59.2	2018-09-17	23:48:37	WOWD	1	200	Winamp
222.127.33.172	2018-09-17	23:50:04	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-17	23:50:05	WOWD	1	200	NSPlayer
76.100.178.167	2018-09-17	23:50:30	WOWD	353	200	AppleCoreMedia
76.100.178.167	2018-09-17	23:50:53	WOWD	1	200	AppleCoreMedia
50.206.72.14	2018-09-17	23:52:31	WOWD	1270	200	AppleCoreMedia
166.137.240.126	2018-09-17	23:52:57	WOWD	3	200	AppleCoreMedia
76.100.178.167	2018-09-17	23:53:04	WOWD	127	200	AppleCoreMedia
204.27.59.2	2018-09-17	23:53:59	WOWD	1	200	Winamp
71.255.244.225	2018-09-17	23:55:10	WOWD	3	200	Windows
71.255.244.225	2018-09-17	23:55:25	WOWD	18	200	Windows
204.27.59.2	2018-09-17	23:59:19	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	00:04:39	WOWD	1	200	Winamp
166.137.240.126	2018-09-18	00:13:06	WOWD	1045	200	AppleCoreMedia
76.100.178.167	2018-09-18	00:13:06	WOWD	2	200	AppleCoreMedia
204.27.59.2	2018-09-18	00:15:19	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	00:41:53	WOWD	1	200	Winamp
45.55.170.18	2018-09-18	00:45:00	WOWD	1	200	-
204.27.59.2	2018-09-18	00:47:23	WOWD	1	200	Winamp
222.127.33.172	2018-09-18	00:48:06	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-18	00:52:43	WOWD	1	200	Winamp
99.203.16.81	2018-09-18	00:53:58	WOWD	35	200	iPhone
99.203.16.81	2018-09-18	00:56:13	WOWD	169	200	AppleCoreMedia
204.27.59.2	2018-09-18	01:04:11	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	01:05:05	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	01:05:48	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	01:06:33	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	01:07:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	01:10:18	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	01:11:08	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	01:12:09	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	01:20:45	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	01:21:31	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	01:21:46	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	01:24:50	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	01:30:10	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	01:35:48	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	01:36:12	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	01:36:44	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	01:37:02	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	01:40:01	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	01:40:22	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	01:40:44	WOWD	1	200	Winamp
186.151.105.249	2018-09-18	01:43:25	WOWD	1	200	VLC
186.151.105.249	2018-09-18	01:43:38	WOWD	13	200	VLC
204.27.59.2	2018-09-18	01:44:09	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	01:45:16	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	01:48:07	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	01:48:36	WOWD	1	200	Winamp
222.127.33.172	2018-09-18	01:50:37	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-18	01:50:38	WOWD	1	200	NSPlayer
45.55.170.18	2018-09-18	01:54:46	WOWD	1	200	-
204.27.59.2	2018-09-18	02:01:47	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	02:02:12	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	02:03:33	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	02:04:19	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	02:07:01	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	02:08:11	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	02:08:51	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	02:17:59	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	02:20:44	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	02:21:11	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	02:21:59	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	02:23:02	WOWD	1	200	Winamp
108.18.114.98	2018-09-18	02:23:46	WOWD	70	200	Mozilla Firefox
204.27.59.2	2018-09-18	02:25:04	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	02:27:51	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	02:28:16	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	02:28:40	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	02:28:59	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	02:29:15	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	02:34:48	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	02:35:04	WOWD	1	200	Winamp
69.20.69.78	2018-09-18	02:40:27	WOWD	1	200	RealMedia
204.27.59.2	2018-09-18	02:41:00	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	02:41:55	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	02:45:46	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	02:46:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	02:48:01	WOWD	1	200	Winamp
222.127.33.172	2018-09-18	02:49:26	WOWD	2	200	NSPlayer
204.27.59.2	2018-09-18	02:50:14	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	02:55:07	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	02:57:45	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	03:01:03	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	03:03:43	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	03:05:50	WOWD	1	200	Winamp
148.251.182.210	2018-09-18	03:09:33	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	03:10:12	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	03:10:55	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	03:11:10	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	03:13:49	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	03:16:33	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	03:16:49	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	03:17:05	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	03:19:59	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	03:20:20	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	03:20:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	03:25:50	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	03:26:30	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	03:35:09	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	03:38:01	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	03:44:26	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	03:48:04	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	03:50:44	WOWD	1	200	Winamp
222.127.33.172	2018-09-18	03:56:34	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-18	03:57:10	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	03:57:30	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	03:58:57	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	04:02:08	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	04:16:28	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	04:20:29	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	04:23:21	WOWD	1	200	Winamp
204.232.243.12	2018-09-18	04:26:33	WOWD	17	200	MPlayer
204.27.59.2	2018-09-18	04:29:01	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	04:33:03	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	04:33:12	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	04:33:50	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	04:41:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	04:42:08	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	04:42:31	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	04:42:44	WOWD	1	200	Winamp
66.249.64.195	2018-09-18	04:42:49	WOWD	180	200	Googlebot
204.27.59.2	2018-09-18	04:42:52	WOWD	1	200	Winamp
66.58.164.111	2018-09-18	04:44:14	WOWD	7	200	Apple macOS
204.27.59.2	2018-09-18	04:46:01	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	04:46:25	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	04:47:09	WOWD	1	200	Winamp
66.249.64.195	2018-09-18	04:49:31	WOWD	180	200	Googlebot
204.27.59.2	2018-09-18	04:49:55	WOWD	1	200	Winamp
222.127.33.172	2018-09-18	04:53:11	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-18	04:53:12	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-18	04:53:49	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	04:54:45	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	04:54:59	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	04:55:03	WOWD	1	200	Winamp
66.249.64.222	2018-09-18	04:55:58	WOWD	180	200	Googlebot
204.27.59.2	2018-09-18	04:56:55	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	05:00:28	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	05:00:39	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	05:01:05	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	05:04:25	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	05:07:22	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	05:13:54	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	05:16:33	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	05:22:08	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	05:31:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	05:32:30	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	05:32:39	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	05:33:10	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	05:41:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	05:45:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	05:46:09	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	05:46:20	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	05:46:33	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	05:46:47	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	05:46:56	WOWD	1	200	Winamp
222.127.33.172	2018-09-18	05:47:13	WOWD	2	200	NSPlayer
204.27.59.2	2018-09-18	05:49:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	05:53:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	05:55:15	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	05:58:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	06:06:25	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	06:09:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	06:12:05	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	06:14:59	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	06:20:41	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	06:23:26	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	06:40:11	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	06:42:54	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	06:45:59	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	06:46:22	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	06:47:16	WOWD	1	200	Winamp
222.127.33.172	2018-09-18	06:49:37	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-18	06:49:39	WOWD	2	200	NSPlayer
204.27.59.2	2018-09-18	06:50:31	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	06:56:51	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	06:59:04	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	07:02:12	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	07:04:15	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	07:08:02	WOWD	1	200	Winamp
213.162.73.167	2018-09-18	07:08:47	WOWD	1	200	Windows Media Player
204.27.59.2	2018-09-18	07:14:33	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	07:15:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	07:19:57	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	07:20:27	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	07:23:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	07:24:38	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	07:25:00	WOWD	1	200	Winamp
71.191.76.86	2018-09-18	07:25:36	WOWD	4	200	AppleCoreMedia
71.191.76.86	2018-09-18	07:25:36	WOWD	4	200	AppleCoreMedia
71.191.76.86	2018-09-18	07:26:43	WOWD	43	200	AppleCoreMedia
71.191.76.86	2018-09-18	07:26:43	WOWD	3	200	AppleCoreMedia
71.191.76.86	2018-09-18	07:27:30	WOWD	2	200	AppleCoreMedia
71.191.76.86	2018-09-18	07:27:34	WOWD	1	200	AppleCoreMedia
204.27.59.2	2018-09-18	07:29:02	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	07:29:23	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	07:29:42	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	07:30:20	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	07:34:36	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	07:35:03	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	07:38:03	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	07:38:18	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	07:38:38	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	07:38:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	07:39:12	WOWD	1	200	Winamp
213.162.73.167	2018-09-18	07:41:30	WOWD	2	200	Windows Media Player
204.27.59.2	2018-09-18	07:45:22	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	07:45:42	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	07:49:02	WOWD	1	200	Winamp
222.127.33.172	2018-09-18	07:49:23	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-18	07:49:24	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-18	07:52:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	07:56:08	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	07:59:10	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	07:59:27	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	07:59:57	WOWD	1	200	Winamp
185.151.107.78	2018-09-18	08:00:24	WOWD	1	200	Audacious/3.6.2 neon/0.30.1
185.151.107.78	2018-09-18	08:00:25	WOWD	1	200	Audacious/3.6.2 neon/0.30.1
166.137.244.111	2018-09-18	08:01:39	WOWD	1	200	AppleCoreMedia
99.203.17.35	2018-09-18	08:04:10	WOWD	33	200	Android
204.27.59.2	2018-09-18	08:06:14	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	08:06:31	WOWD	1	200	Winamp
72.83.38.181	2018-09-18	08:08:10	WOWD	221	200	Apple macOS
204.27.59.2	2018-09-18	08:10:00	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	08:11:23	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	08:16:55	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	08:19:39	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	08:19:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	08:20:13	WOWD	1	200	Winamp
99.203.17.35	2018-09-18	08:20:45	WOWD	1028	200	Android
199.133.17.152	2018-09-18	08:22:41	WOWD	3	200	Windows
199.133.17.152	2018-09-18	08:22:52	WOWD	5	200	NSPlayer
199.133.17.152	2018-09-18	08:22:55	WOWD	17	200	Windows
204.27.59.2	2018-09-18	08:23:20	WOWD	1	200	Winamp
72.83.38.181	2018-09-18	08:24:35	WOWD	693	200	Apple macOS
204.27.59.2	2018-09-18	08:25:20	WOWD	1	200	Winamp
71.191.76.86	2018-09-18	08:25:51	WOWD	3495	200	AppleCoreMedia
71.191.76.86	2018-09-18	08:25:51	WOWD	3494	200	AppleCoreMedia
71.191.76.86	2018-09-18	08:25:51	WOWD	2	200	AppleCoreMedia
204.27.59.2	2018-09-18	08:27:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	08:31:33	WOWD	1	200	Winamp
172.56.2.200	2018-09-18	08:33:36	WOWD	1	200	Android
204.27.59.2	2018-09-18	08:35:03	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	08:37:45	WOWD	1	200	Winamp
166.137.244.111	2018-09-18	08:38:27	WOWD	2208	200	AppleCoreMedia
174.205.4.174	2018-09-18	08:39:09	WOWD	60	200	Android
222.127.33.172	2018-09-18	08:40:20	WOWD	2	200	NSPlayer
204.27.59.2	2018-09-18	08:40:36	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	08:41:23	WOWD	1	200	Winamp
166.137.240.128	2018-09-18	08:41:28	WOWD	1	200	AppleCoreMedia
174.205.4.174	2018-09-18	08:44:39	WOWD	390	200	Android
204.27.59.2	2018-09-18	08:46:48	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	08:48:04	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	08:48:31	WOWD	1	200	Winamp
166.137.252.21	2018-09-18	08:48:38	WOWD	592	200	AppleCoreMedia
166.137.252.21	2018-09-18	08:49:28	WOWD	20	200	AppleCoreMedia
204.27.59.2	2018-09-18	08:49:49	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	08:51:25	WOWD	1	200	Winamp
96.91.245.38	2018-09-18	08:51:40	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-18	08:53:10	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	08:53:33	WOWD	1	200	Winamp
166.137.252.21	2018-09-18	08:53:48	WOWD	259	200	AppleCoreMedia
166.137.252.21	2018-09-18	08:54:34	WOWD	13	200	AppleCoreMedia
166.137.252.21	2018-09-18	08:55:08	WOWD	59	200	AppleCoreMedia
173.79.71.167	2018-09-18	08:55:09	WOWD	403	200	Winamp
166.137.240.128	2018-09-18	08:55:53	WOWD	865	200	AppleCoreMedia
166.137.240.128	2018-09-18	08:56:09	WOWD	4	200	AppleCoreMedia
166.137.240.128	2018-09-18	08:56:09	WOWD	3	200	AppleCoreMedia
69.138.165.96	2018-09-18	08:56:43	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-18	08:57:23	WOWD	1	200	Winamp
69.138.165.96	2018-09-18	08:57:23	WOWD	40	200	libav
204.27.59.2	2018-09-18	09:00:19	WOWD	1	200	Winamp
174.205.4.174	2018-09-18	09:00:44	WOWD	59	200	Android
174.205.4.174	2018-09-18	09:03:38	WOWD	233	200	Android
96.91.245.38	2018-09-18	09:04:07	WOWD	747	200	libav
100.15.129.45	2018-09-18	09:06:41	WOWD	11787	200	Amazon Echo
204.27.59.2	2018-09-18	09:07:22	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	09:08:18	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	09:08:25	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	09:08:34	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	09:08:45	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	09:09:14	WOWD	1	200	Winamp
109.91.38.59	2018-09-18	09:10:57	WOWD	9	200	VLC
204.27.59.2	2018-09-18	09:12:10	WOWD	1	200	Winamp
100.36.247.213	2018-09-18	09:12:36	WOWD	38	200	AppleCoreMedia
100.36.247.213	2018-09-18	09:12:46	WOWD	47	200	AppleCoreMedia
52.211.165.57	2018-09-18	09:16:59	WOWD	1	200	NSPlayer
52.211.165.57	2018-09-18	09:17:00	WOWD	1	200	IMGStreamchecker
204.27.59.2	2018-09-18	09:17:45	WOWD	1	200	Winamp
174.205.3.60	2018-09-18	09:18:26	WOWD	41	200	AppleCoreMedia
174.205.3.60	2018-09-18	09:18:45	WOWD	60	200	AppleCoreMedia
174.205.3.60	2018-09-18	09:18:48	WOWD	41	200	AppleCoreMedia
174.205.3.60	2018-09-18	09:19:07	WOWD	59	200	AppleCoreMedia
174.205.3.60	2018-09-18	09:19:28	WOWD	42	200	AppleCoreMedia
204.27.59.2	2018-09-18	09:21:03	WOWD	1	200	Winamp
172.56.2.200	2018-09-18	09:21:19	WOWD	2864	200	Android
174.205.3.60	2018-09-18	09:22:54	WOWD	248	200	AppleCoreMedia
174.205.3.60	2018-09-18	09:22:54	WOWD	42	200	AppleCoreMedia
172.56.2.200	2018-09-18	09:22:55	WOWD	34	200	Android
172.56.2.200	2018-09-18	09:23:13	WOWD	1	200	Android
174.205.3.60	2018-09-18	09:23:47	WOWD	40	200	AppleCoreMedia
204.27.59.2	2018-09-18	09:24:44	WOWD	1	200	Winamp
96.88.210.51	2018-09-18	09:27:38	WOWD	1216	200	Windows
100.36.247.213	2018-09-18	09:30:51	WOWD	36	200	AppleCoreMedia
204.27.59.2	2018-09-18	09:31:05	WOWD	1	200	Winamp
216.57.151.226	2018-09-18	09:33:47	WOWD	49	200	AppleCoreMedia
216.57.151.226	2018-09-18	09:33:47	WOWD	49	200	AppleCoreMedia
204.27.59.2	2018-09-18	09:34:32	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	09:34:47	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	09:35:01	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	09:35:19	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	09:35:51	WOWD	1	200	Winamp
5.15.178.151	2018-09-18	09:36:05	WOWD	1	200	Fast URL Checker v1.3
204.27.59.2	2018-09-18	09:36:07	WOWD	1	200	Winamp
174.205.3.60	2018-09-18	09:37:59	WOWD	891	200	AppleCoreMedia
204.27.59.2	2018-09-18	09:39:12	WOWD	1	200	Winamp
222.127.33.172	2018-09-18	09:39:59	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-18	09:40:00	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-18	09:43:47	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	09:44:25	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	09:44:46	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	09:45:16	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	09:45:54	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	09:46:48	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	09:47:19	WOWD	1	200	Winamp
199.133.17.152	2018-09-18	09:50:09	WOWD	5237	200	NSPlayer
204.27.59.2	2018-09-18	09:50:31	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	09:50:46	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	09:50:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	09:54:52	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	09:55:38	WOWD	1	200	Winamp
108.56.206.216	2018-09-18	09:55:41	WOWD	5524	200	Windows
204.27.59.2	2018-09-18	09:55:47	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	09:56:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	09:56:24	WOWD	1	200	Winamp
204.27.59.2	2018-09-18	09:56:37	WOWD	1	200	Winamp
